customer_id,customer_type,total_spent,purchase_count,average_order_value,previous_failures,successful_transactions,last_purchase_date,customer_lifetime_value
CUST_11908,REGULAR,46669.76,16,2916.86,0,16,2026-08-08 17:57:59,176334.92
CUST_11909,REGULAR,96933.9,21,4615.9,0,21,2026-07-05 14:50:59,285419.13
CUST_11910,NEW,3379.35,3,1126.45,2,3,2026-08-18 20:34:59,9414.84
CUST_11911,HIGH_VALUE,1051508.96,82,12823.28,0,82,2026-08-22 14:35:59,3071336.77
CUST_11912,REGULAR,46501.08,12,3875.09,2,12,2026-07-26 20:57:59,207568.28
CUST_11913,NEW,2576.88,2,1288.44,1,2,2026-08-13 22:32:59,4051.8
CUST_11914,HIGH_VALUE,1298246.82,78,16644.19,1,78,2026-08-19 08:01:59,6982196.38
CUST_11915,HIGH_VALUE,618327.06,78,7927.27,3,78,2026-07-29 04:49:59,2525921.94
CUST_11916,HIGH_VALUE,353793.33,29,12199.77,0,29,2026-08-09 20:57:59,1155811.01
CUST_11917,HIGH_VALUE,578217.42,27,21415.46,0,27,2026-08-01 04:58:59,2241977.35
CUST_11918,HIGH_VALUE,1037672.16,84,12353.24,0,84,2026-08-11 04:08:59,4650959.4
CUST_11919,NEW,2487.39,3,829.13,0,3,2026-08-22 03:53:59,6417.44
CUST_11920,REGULAR,45654.3,18,2536.35,0,18,2026-08-03 11:42:59,98265.55
CUST_11921,REGULAR,42834.06,18,2379.67,2,18,2026-07-13 10:12:59,153958.22
CUST_11922,NEW,3604.2,2,1802.1,0,2,2026-08-14 09:11:59,8322.2
CUST_11923,NEW,3458.8,2,1729.4,0,2,2026-08-25 16:08:59,7522.17
CUST_11924,HIGH_VALUE,1105634.94,113,9784.38,0,113,2026-08-06 09:04:59,3510121.58
CUST_11925,REGULAR,49257.32,14,3518.38,1,14,2026-07-08 00:01:59,176492.74
CUST_11926,HIGH_VALUE,824537.45,55,14991.59,0,55,2026-07-28 04:54:59,3961601.18
CUST_11927,NEW,1004.16,1,1004.16,0,1,2026-08-06 01:20:59,2738.86
CUST_11928,NEW,8869.89,3,2956.63,0,3,2026-08-19 00:07:59,24459.35
CUST_11929,REGULAR,34063.01,19,1792.79,0,19,2026-07-22 01:05:59,113195.95
CUST_11930,NEW,4226.54,2,2113.27,0,2,2026-08-19 22:25:59,8333.61
CUST_11931,REGULAR,15601.92,4,3900.48,0,4,2026-07-03 17:47:59,42476.71
CUST_11932,REGULAR,31265.28,12,2605.44,0,12,2026-08-24 15:20:59,131077.89
CUST_11933,NEW,5324.61,3,1774.87,0,3,2026-08-11 22:59:59,9377.41
CUST_11934,NEW,3260.01,1,3260.01,0,1,2026-08-11 12:38:59,5642.66
CUST_11935,REGULAR,65159.52,12,5429.96,1,12,2026-08-13 01:10:59,203081.19
CUST_11936,NEW,8365.41,3,2788.47,0,3,2026-08-16 01:54:59,17996.08
CUST_11937,REGULAR,45482.99,17,2675.47,4,17,2026-08-17 13:54:59,114937.68
CUST_11938,REGULAR,16173.22,7,2310.46,1,7,2026-07-04 19:07:59,51394.66
CUST_11939,NEW,3732.15,3,1244.05,1,3,2026-08-19 12:27:59,6730.87
CUST_11940,REGULAR,11008.53,9,1223.17,0,9,2026-07-05 18:35:59,24486.59
CUST_11941,NEW,1236.78,1,1236.78,0,1,2026-08-25 06:10:59,3126.25
CUST_11942,NEW,1894.6,1,1894.6,0,1,2026-08-17 06:00:59,5066.45
CUST_11943,NEW,5040.03,3,1680.01,0,3,2026-08-25 06:03:59,15037.23
CUST_11944,HIGH_VALUE,2007529.92,108,18588.24,0,108,2026-08-13 01:54:59,8123607.84
CUST_11945,HIGH_VALUE,414007.77,33,12545.69,0,33,2026-08-15 07:58:59,1241525.86
CUST_11946,REGULAR,40507.35,13,3115.95,1,13,2026-08-11 22:34:59,111855.8
CUST_11947,REGULAR,43075.06,14,3076.79,0,14,2026-07-07 09:00:59,159530.46
CUST_11948,REGULAR,55723.2,19,2932.8,2,19,2026-08-19 19:31:59,129120.47
CUST_11949,REGULAR,29025.29,7,4146.47,3,7,2026-07-23 20:59:59,109016.66
CUST_11950,REGULAR,128078.06,22,5821.73,2,22,2026-08-19 02:04:59,426116.17
CUST_11951,HIGH_VALUE,958432.02,78,12287.59,0,78,2026-07-29 10:45:59,5269191.46
CUST_11952,NEW,2905.84,2,1452.92,1,2,2026-08-15 19:00:59,4919.71
CUST_11953,NEW,1758.74,2,879.37,0,2,2026-08-11 20:55:59,3914.94
CUST_11954,REGULAR,13500.52,4,3375.13,2,4,2026-08-25 11:25:59,42256.63
CUST_11955,REGULAR,56930.79,17,3348.87,0,17,2026-07-29 15:33:59,188722.66
CUST_11956,REGULAR,55079.44,13,4236.88,0,13,2026-07-26 16:37:59,124045.76
CUST_11957,REGULAR,42576.45,23,1851.15,1,23,2026-07-29 06:23:59,174553.81
CUST_11958,HIGH_VALUE,1093170.36,62,17631.78,0,62,2026-08-12 14:48:59,3360724.27
CUST_11959,REGULAR,48450.36,14,3460.74,0,14,2026-07-27 09:00:59,117782.16
CUST_11960,HIGH_VALUE,1325987.08,68,19499.81,1,68,2026-07-31 05:19:59,5456576.63
CUST_11961,HIGH_VALUE,1362576.6,108,12616.45,0,108,2026-08-11 16:16:59,5414795.47
CUST_11962,REGULAR,58467.86,22,2657.63,0,22,2026-08-01 03:02:59,171592.51
CUST_11963,REGULAR,53721.6,16,3357.6,0,16,2026-07-10 18:17:59,112010.42
CUST_11964,NEW,3728.73,3,1242.91,0,3,2026-08-10 00:06:59,6986.64
CUST_11965,REGULAR,17264.92,4,4316.23,0,4,2026-07-13 00:58:59,38839.54
CUST_11966,REGULAR,40754.39,23,1771.93,0,23,2026-07-15 22:16:59,117468.21
CUST_11967,HIGH_VALUE,2371925.8,76,31209.55,0,76,2026-08-01 21:37:59,11594128.34
CUST_11968,NEW,2509.05,3,836.35,0,3,2026-08-22 04:20:59,7510.56
CUST_11969,REGULAR,58377.92,16,3648.62,0,16,2026-07-16 00:45:59,223061.31
CUST_11970,REGULAR,26600.08,8,3325.01,1,8,2026-07-15 14:28:59,68069.39
CUST_11971,NEW,5079.88,2,2539.94,0,2,2026-08-07 10:55:59,8770.01
CUST_11972,REGULAR,21561.96,6,3593.66,0,6,2026-07-15 04:14:59,62605.04
CUST_11973,REGULAR,57787.65,15,3852.51,1,15,2026-07-16 16:45:59,214781.98
CUST_11974,REGULAR,68752.4,20,3437.62,1,20,2026-08-20 11:51:59,270465.48
CUST_11975,NEW,3217.38,3,1072.46,0,3,2026-08-25 10:48:59,8765.68
CUST_11976,HIGH_VALUE,1356446.7,90,15071.63,0,90,2026-08-10 21:39:59,6382530.68
CUST_11977,REGULAR,89992.22,17,5293.66,0,17,2026-07-14 17:58:59,269437.89
CUST_11978,HIGH_VALUE,1347602.55,93,14490.35,0,93,2026-08-15 21:19:59,5532501.0
CUST_11979,REGULAR,46487.2,20,2324.36,0,20,2026-08-13 15:07:59,118015.37
CUST_11980,REGULAR,73992.38,22,3363.29,0,22,2026-08-10 13:32:59,185874.91
CUST_11981,NEW,1953.96,3,651.32,0,3,2026-08-09 08:31:59,3110.42
CUST_11982,NEW,4934.55,3,1644.85,1,3,2026-08-18 14:28:59,12057.54
CUST_11983,REGULAR,13667.84,8,1708.48,0,8,2026-07-12 15:53:59,37408.65
CUST_11984,NEW,3292.68,3,1097.56,1,3,2026-08-13 19:53:59,7035.16
CUST_11985,REGULAR,67051.95,21,3192.95,0,21,2026-08-07 16:58:59,216372.1
CUST_11986,REGULAR,94274.24,23,4098.88,0,23,2026-07-25 14:51:59,284490.44
CUST_11987,REGULAR,34098.88,23,1482.56,0,23,2026-08-17 11:26:59,122779.87
CUST_11988,NEW,743.06,1,743.06,0,1,2026-08-09 08:58:59,1927.54
CUST_11989,REGULAR,72469.09,23,3150.83,1,23,2026-07-16 18:22:59,275243.59
CUST_11990,HIGH_VALUE,987901.18,62,15933.89,0,62,2026-08-05 18:24:59,2778713.02
CUST_11991,NEW,5464.2,3,1821.4,0,3,2026-08-08 14:37:59,13025.82
CUST_11992,NEW,1503.02,2,751.51,1,2,2026-08-21 11:51:59,3440.89
CUST_11993,HIGH_VALUE,1233188.92,76,16226.17,2,76,2026-08-20 16:53:59,4846839.16
CUST_11994,NEW,1234.34,1,1234.34,0,1,2026-08-22 19:17:59,2476.61
CUST_11995,HIGH_VALUE,1583660.3,118,13420.85,1,118,2026-08-09 09:34:59,8477303.62
CUST_11996,NEW,4231.56,2,2115.78,0,2,2026-08-25 15:08:59,7762.42
CUST_11997,HIGH_VALUE,573974.61,33,17393.17,1,33,2026-07-30 00:43:59,2507482.51
CUST_11998,REGULAR,17122.44,12,1426.87,1,12,2026-07-27 10:38:59,73627.7
CUST_11999,HIGH_VALUE,1069023.24,111,9630.84,2,111,2026-08-02 19:40:59,3256581.3
CUST_12000,REGULAR,66524.32,16,4157.77,0,16,2026-07-31 07:08:59,273548.61
CUST_12001,REGULAR,107984.94,14,7713.21,0,14,2026-08-18 10:22:59,469756.19
CUST_12002,NEW,1960.36,1,1960.36,0,1,2026-08-14 21:30:59,3136.18
CUST_12003,NEW,1027.56,1,1027.56,0,1,2026-08-21 03:24:59,1922.88
CUST_12004,REGULAR,58475.17,13,4498.09,2,13,2026-07-15 09:58:59,164856.72
CUST_12005,REGULAR,51899.28,24,2162.47,0,24,2026-08-25 03:58:59,212009.88
CUST_12006,HIGH_VALUE,909639.25,65,13994.45,3,65,2026-08-12 15:16:59,4472450.61
CUST_12007,REGULAR,78858.36,14,5632.74,0,14,2026-08-23 08:33:59,297537.73
CUST_12008,HIGH_VALUE,529517.91,73,7253.67,2,73,2026-08-12 07:40:59,1820064.09
CUST_12009,REGULAR,21280.35,7,3040.05,1,7,2026-07-14 16:52:59,54575.84
CUST_12010,HIGH_VALUE,1488028.92,42,35429.26,0,42,2026-08-25 08:25:59,5756307.93
CUST_12011,HIGH_VALUE,2617159.76,118,22179.32,1,118,2026-08-15 04:41:59,8387000.29
CUST_12012,REGULAR,121344.93,21,5778.33,2,21,2026-07-06 19:01:59,296221.33
CUST_12013,HIGH_VALUE,649915.24,52,12498.37,1,52,2026-08-17 06:25:59,2331196.32
CUST_12014,REGULAR,11376.33,7,1625.19,1,7,2026-08-25 02:47:59,33756.46
CUST_12015,NEW,2892.76,2,1446.38,0,2,2026-08-16 20:28:59,7840.5
CUST_12016,REGULAR,66484.28,17,3910.84,0,17,2026-08-03 14:33:59,249343.84
CUST_12017,NEW,2234.32,1,2234.32,0,1,2026-08-22 20:18:59,6057.5
CUST_12018,REGULAR,40572.18,22,1844.19,0,22,2026-08-23 03:53:59,147661.05
CUST_12019,NEW,2277.94,2,1138.97,0,2,2026-08-11 16:23:59,5718.48
CUST_12020,NEW,8535.57,3,2845.19,0,3,2026-08-23 03:49:59,21259.41
CUST_12021,REGULAR,29343.6,22,1333.8,1,22,2026-07-15 16:08:59,95839.48
CUST_12022,REGULAR,80802.26,14,5771.59,1,14,2026-08-07 06:02:59,266602.51
CUST_12023,HIGH_VALUE,2269763.1,110,20634.21,2,110,2026-08-23 19:30:59,5730204.42
CUST_12024,HIGH_VALUE,1227774.4,80,15347.18,0,80,2026-07-29 09:28:59,3340108.5
CUST_12025,REGULAR,22801.1,7,3257.3,1,7,2026-08-01 03:27:59,97732.8
CUST_12026,NEW,3021.5,2,1510.75,1,2,2026-08-06 23:06:59,5414.39
CUST_12027,REGULAR,77391.82,22,3517.81,2,22,2026-07-28 14:42:59,173379.23
CUST_12028,REGULAR,35017.57,19,1843.03,0,19,2026-08-09 23:01:59,119928.34
CUST_12029,REGULAR,71127.0,20,3556.35,0,20,2026-08-13 23:09:59,142608.16
CUST_12030,REGULAR,81688.53,21,3889.93,1,21,2026-08-15 18:23:59,284909.43
CUST_12031,REGULAR,77597.76,24,3233.24,0,24,2026-07-31 15:07:59,163871.77
CUST_12032,REGULAR,19941.32,7,2848.76,1,7,2026-07-08 11:39:59,70044.98
CUST_12033,REGULAR,48154.68,21,2293.08,0,21,2026-08-23 19:15:59,186460.93
CUST_12034,REGULAR,85453.94,22,3884.27,1,22,2026-07-30 15:39:59,223270.88
CUST_12035,HIGH_VALUE,848241.72,36,23562.27,0,36,2026-08-06 13:24:59,4210910.7
CUST_12036,REGULAR,83921.22,18,4662.29,3,18,2026-07-23 23:00:59,370548.31
CUST_12037,NEW,1035.76,1,1035.76,0,1,2026-08-13 13:33:59,1923.41
CUST_12038,HIGH_VALUE,949610.34,42,22609.77,0,42,2026-08-25 23:24:59,5196339.04
CUST_12039,REGULAR,22419.36,4,5604.84,0,4,2026-07-22 23:17:59,65299.51
CUST_12040,NEW,634.83,1,634.83,0,1,2026-08-08 07:59:59,1774.04
CUST_12041,REGULAR,14644.68,4,3661.17,0,4,2026-08-25 23:38:59,54881.07
CUST_12042,REGULAR,28565.6,10,2856.56,0,10,2026-08-16 06:34:59,89700.6
CUST_12043,REGULAR,97886.6,20,4894.33,1,20,2026-07-16 18:09:59,375924.55
CUST_12044,REGULAR,97330.08,24,4055.42,1,24,2026-08-16 22:01:59,400759.87
CUST_12045,REGULAR,52232.4,10,5223.24,1,10,2026-08-21 22:05:59,105781.18
CUST_12046,NEW,3971.91,3,1323.97,0,3,2026-08-12 05:12:59,6330.36
CUST_12047,REGULAR,31304.34,9,3478.26,1,9,2026-08-12 01:22:59,136137.72
CUST_12048,HIGH_VALUE,2319530.85,79,29361.15,0,79,2026-08-06 11:49:59,8432388.02
CUST_12049,REGULAR,20740.58,7,2962.94,0,7,2026-08-21 12:05:59,60473.2
CUST_12050,NEW,4091.55,3,1363.85,0,3,2026-08-07 06:56:59,6553.2
CUST_12051,REGULAR,50251.86,18,2791.77,0,18,2026-07-07 02:02:59,100831.41
CUST_12052,REGULAR,16203.2,8,2025.4,0,8,2026-08-17 04:17:59,50810.93
CUST_12053,REGULAR,18438.39,9,2048.71,0,9,2026-07-12 04:40:59,75220.37
CUST_12054,REGULAR,61387.84,8,7673.48,1,8,2026-07-30 17:38:59,224403.88
CUST_12055,REGULAR,75582.15,21,3599.15,1,21,2026-08-10 14:22:59,296454.14
CUST_12056,REGULAR,15281.1,9,1697.9,1,9,2026-08-01 17:24:59,57437.4
CUST_12057,REGULAR,54006.7,22,2454.85,0,22,2026-07-16 06:28:59,212159.73
CUST_12058,REGULAR,78570.72,24,3273.78,3,24,2026-07-17 13:37:59,285802.71
CUST_12059,NEW,6846.51,3,2282.17,0,3,2026-08-06 19:10:59,11178.09
CUST_12060,REGULAR,33351.12,11,3031.92,0,11,2026-08-02 12:05:59,145089.54
CUST_12061,HIGH_VALUE,881710.2,87,10134.6,2,87,2026-08-12 19:02:59,3537823.74
CUST_12062,REGULAR,69802.6,20,3490.13,0,20,2026-08-09 11:18:59,252940.01
CUST_12063,REGULAR,25285.1,10,2528.51,3,10,2026-07-04 04:53:59,91509.26
CUST_12064,REGULAR,56214.75,17,3306.75,1,17,2026-07-18 23:37:59,123903.58
CUST_12065,HIGH_VALUE,1144798.59,61,18767.19,0,61,2026-08-09 08:36:59,6159103.21
CUST_12066,REGULAR,42627.5,10,4262.75,0,10,2026-07-16 19:22:59,87231.93
CUST_12067,REGULAR,41630.45,17,2448.85,2,17,2026-07-10 05:21:59,92241.91
CUST_12068,HIGH_VALUE,1758891.75,105,16751.35,3,105,2026-08-01 02:05:59,8396934.6
CUST_12069,HIGH_VALUE,1636396.16,98,16697.92,0,98,2026-08-13 09:23:59,5552240.28
CUST_12070,REGULAR,35785.96,14,2556.14,1,14,2026-08-15 03:57:59,127685.85
CUST_12071,REGULAR,35492.58,9,3943.62,0,9,2026-07-07 07:20:59,112174.43
CUST_12072,REGULAR,64490.25,25,2579.61,0,25,2026-08-19 15:38:59,246771.22
CUST_12073,NEW,1131.34,2,565.67,0,2,2026-08-23 21:24:59,3261.89
CUST_12074,HIGH_VALUE,2667732.48,98,27221.76,0,98,2026-08-11 03:49:59,14339598.23
CUST_12075,REGULAR,54352.0,20,2717.6,0,20,2026-07-06 07:40:59,146690.98
CUST_12076,HIGH_VALUE,1139668.64,88,12950.78,1,88,2026-08-18 05:43:59,5374711.05
CUST_12077,NEW,2015.45,1,2015.45,0,1,2026-08-07 18:33:59,5567.68
CUST_12078,REGULAR,52358.31,9,5817.59,2,9,2026-07-07 07:34:59,177053.18
CUST_12079,NEW,2067.66,2,1033.83,0,2,2026-08-25 08:17:59,5381.14
CUST_12080,REGULAR,31466.61,9,3496.29,0,9,2026-07-03 22:24:59,140599.92
CUST_12081,REGULAR,71093.04,24,2962.21,1,24,2026-08-03 09:08:59,259845.62
CUST_12082,REGULAR,13451.4,4,3362.85,0,4,2026-07-25 14:04:59,29604.3
CUST_12083,NEW,1134.25,1,1134.25,0,1,2026-08-15 09:39:59,3342.22
CUST_12084,NEW,6448.59,3,2149.53,0,3,2026-08-06 19:38:59,11093.44
CUST_12085,NEW,3383.94,2,1691.97,0,2,2026-08-14 03:33:59,10123.69
CUST_12086,REGULAR,54323.6,20,2716.18,1,20,2026-07-12 06:42:59,111973.34
CUST_12087,REGULAR,95048.36,17,5591.08,0,17,2026-07-10 23:59:59,384459.0
CUST_12088,REGULAR,15969.45,7,2281.35,1,7,2026-07-15 06:52:59,45491.39
CUST_12089,REGULAR,29057.92,8,3632.24,0,8,2026-08-01 19:42:59,114807.64
CUST_12090,REGULAR,22727.61,9,2525.29,0,9,2026-07-15 02:41:59,62125.76
CUST_12091,REGULAR,58015.17,19,3053.43,0,19,2026-08-25 19:01:59,214421.74
CUST_12092,NEW,3148.92,2,1574.46,0,2,2026-08-24 11:02:59,5271.71
CUST_12093,NEW,4955.28,3,1651.76,1,3,2026-08-21 14:15:59,10766.38
CUST_12094,REGULAR,32763.96,12,2730.33,0,12,2026-08-22 04:36:59,129507.87
CUST_12095,REGULAR,39718.36,19,2090.44,0,19,2026-08-15 14:25:59,147861.12
CUST_12096,NEW,4817.76,2,2408.88,0,2,2026-08-11 11:44:59,10727.21
CUST_12097,NEW,1573.57,1,1573.57,0,1,2026-08-08 17:38:59,4588.35
CUST_12098,HIGH_VALUE,855525.16,76,11256.91,0,76,2026-08-09 04:58:59,2477680.86
CUST_12099,REGULAR,64723.61,23,2814.07,4,23,2026-07-06 02:56:59,144736.63
CUST_12100,REGULAR,19434.8,5,3886.96,1,5,2026-07-03 10:44:59,73663.57
CUST_12101,REGULAR,24581.64,12,2048.47,2,12,2026-08-06 03:10:59,88551.92
CUST_12102,REGULAR,41206.0,25,1648.24,0,25,2026-08-25 15:03:59,90704.89
CUST_12103,HIGH_VALUE,1726700.71,119,14510.09,0,119,2026-08-05 19:49:59,5014069.51
CUST_12104,REGULAR,31543.9,10,3154.39,0,10,2026-07-07 05:29:59,64303.03
CUST_12105,REGULAR,45041.7,15,3002.78,1,15,2026-08-12 10:24:59,141508.35
CUST_12106,REGULAR,92813.04,24,3867.21,1,24,2026-07-24 08:35:59,359860.92
CUST_12107,REGULAR,48758.55,15,3250.57,0,15,2026-08-02 00:37:59,214238.95
CUST_12108,REGULAR,19102.8,15,1273.52,0,15,2026-07-24 10:24:59,44833.43
CUST_12109,REGULAR,31171.0,14,2226.5,1,14,2026-07-22 12:58:59,135650.59
CUST_12110,NEW,8847.75,3,2949.25,0,3,2026-08-13 15:27:59,25965.79
CUST_12111,NEW,3087.52,2,1543.76,0,2,2026-08-13 14:04:59,7063.37
CUST_12112,REGULAR,87289.0,20,4364.45,4,20,2026-08-11 22:56:59,277791.75
CUST_12113,REGULAR,15785.3,5,3157.06,1,5,2026-08-03 15:34:59,38506.35
CUST_12114,REGULAR,97202.64,24,4050.11,1,24,2026-07-02 16:44:59,258806.71
CUST_12115,HIGH_VALUE,1952153.28,56,34859.88,2,56,2026-08-10 12:51:59,7484890.39
CUST_12116,NEW,2595.48,3,865.16,0,3,2026-08-09 14:41:59,4926.89
CUST_12117,REGULAR,114665.58,18,6370.31,0,18,2026-07-04 20:15:59,231066.34
CUST_12118,REGULAR,26359.71,13,2027.67,1,13,2026-08-04 02:12:59,77225.89
CUST_12119,REGULAR,22442.56,16,1402.66,0,16,2026-08-13 08:57:59,56780.14
CUST_12120,REGULAR,37489.93,17,2205.29,1,17,2026-08-04 03:53:59,131529.46
CUST_12121,REGULAR,28133.4,6,4688.9,0,6,2026-07-19 11:18:59,93021.35
CUST_12122,REGULAR,31333.19,7,4476.17,0,7,2026-07-15 09:05:59,78162.49
CUST_12123,REGULAR,62289.45,15,4152.63,0,15,2026-08-03 13:23:59,226570.88
CUST_12124,HIGH_VALUE,937534.95,55,17046.09,0,55,2026-08-08 07:53:59,2803788.37
CUST_12125,REGULAR,68891.5,25,2755.66,2,25,2026-07-15 19:41:59,170670.52
CUST_12126,HIGH_VALUE,530303.28,29,18286.32,2,29,2026-08-07 09:05:59,2305756.6
CUST_12127,REGULAR,34934.58,18,1940.81,0,18,2026-08-20 07:59:59,132646.66
CUST_12128,HIGH_VALUE,374777.37,33,11356.89,0,33,2026-08-14 09:15:59,1739523.54
CUST_12129,REGULAR,82839.42,18,4602.19,1,18,2026-07-04 17:35:59,226671.86
CUST_12130,REGULAR,20385.85,5,4077.17,0,5,2026-07-22 04:59:59,83063.25
CUST_12131,REGULAR,101704.02,22,4622.91,2,22,2026-07-18 19:31:59,335564.16
CUST_12132,REGULAR,30267.44,7,4323.92,4,7,2026-08-11 02:33:59,135807.76
CUST_12133,REGULAR,110113.08,22,5005.14,0,22,2026-07-26 15:21:59,432098.76
CUST_12134,NEW,1338.43,1,1338.43,0,1,2026-08-16 08:35:59,3953.63
CUST_12135,NEW,3095.34,3,1031.78,2,3,2026-08-08 05:46:59,9046.88
CUST_12136,REGULAR,85988.0,20,4299.4,0,20,2026-07-31 03:12:59,261814.52
CUST_12137,REGULAR,28810.14,6,4801.69,0,6,2026-07-23 02:29:59,108082.03
CUST_12138,REGULAR,45378.72,18,2521.04,1,18,2026-07-10 13:26:59,134218.83
CUST_12139,NEW,5113.05,3,1704.35,0,3,2026-08-16 17:54:59,8097.26
CUST_12140,HIGH_VALUE,1115814.15,99,11270.85,3,99,2026-08-16 18:13:59,4176245.55
CUST_12141,REGULAR,27280.8,6,4546.8,0,6,2026-07-28 05:12:59,116297.23
CUST_12142,HIGH_VALUE,462266.88,24,19261.12,1,24,2026-08-26 13:47:59,2043488.08
CUST_12143,REGULAR,49529.25,25,1981.17,0,25,2026-07-30 23:36:59,107080.57
CUST_12144,NEW,3339.66,2,1669.83,0,2,2026-08-10 14:56:59,8500.67
CUST_12145,REGULAR,42766.72,8,5345.84,2,8,2026-07-05 06:11:59,182472.93
CUST_12146,REGULAR,71605.82,13,5508.14,0,13,2026-07-17 12:25:59,309057.41
CUST_12147,NEW,1666.2,2,833.1,0,2,2026-08-15 12:23:59,3557.65
CUST_12148,NEW,1162.34,1,1162.34,0,1,2026-08-12 07:54:59,2860.03
CUST_12149,NEW,855.1,1,855.1,0,1,2026-08-09 16:31:59,1327.21
CUST_12150,REGULAR,30518.7,10,3051.87,3,10,2026-07-23 01:15:59,69368.67
CUST_12151,REGULAR,17311.25,11,1573.75,0,11,2026-08-06 20:49:59,49707.24
CUST_12152,REGULAR,32129.02,11,2920.82,0,11,2026-08-09 13:22:59,125698.65
CUST_12153,NEW,2101.68,3,700.56,0,3,2026-08-20 12:15:59,3696.1
CUST_12154,REGULAR,94529.6,20,4726.48,1,20,2026-07-09 18:41:59,202244.78
CUST_12155,REGULAR,21701.7,15,1446.78,0,15,2026-07-25 21:01:59,60724.33
CUST_12156,REGULAR,29013.74,7,4144.82,0,7,2026-08-14 01:30:59,113578.38
CUST_12157,NEW,1976.1,2,988.05,0,2,2026-08-15 20:01:59,5250.88
CUST_12158,NEW,3442.74,2,1721.37,0,2,2026-08-09 10:47:59,8246.72
CUST_12159,REGULAR,29568.96,8,3696.12,0,8,2026-08-22 19:46:59,95789.78
CUST_12160,NEW,2654.39,1,2654.39,0,1,2026-08-24 19:26:59,5831.72
CUST_12161,REGULAR,27503.22,6,4583.87,1,6,2026-08-01 23:10:59,58064.23
CUST_12162,REGULAR,87453.84,24,3643.91,0,24,2026-08-01 16:06:59,361438.01
CUST_12163,REGULAR,68331.64,13,5256.28,1,13,2026-08-12 15:16:59,183435.29
CUST_12164,NEW,2502.98,2,1251.49,0,2,2026-08-13 17:44:59,3762.2
CUST_12165,REGULAR,58160.1,15,3877.34,0,15,2026-08-21 01:34:59,174201.04
CUST_12166,REGULAR,42531.84,24,1772.16,0,24,2026-07-05 06:17:59,104120.94
CUST_12167,HIGH_VALUE,1075202.75,83,12954.25,0,83,2026-08-21 13:50:59,2809707.32
CUST_12168,REGULAR,34452.25,7,4921.75,0,7,2026-07-10 21:42:59,99910.37
CUST_12169,REGULAR,107171.25,25,4286.85,2,25,2026-07-10 16:37:59,385770.64
CUST_12170,REGULAR,33893.09,7,4841.87,0,7,2026-07-15 17:17:59,108021.31
CUST_12171,REGULAR,37760.0,16,2360.0,2,16,2026-08-02 22:43:59,162650.12
CUST_12172,HIGH_VALUE,1562421.62,113,13826.74,0,113,2026-08-05 14:25:59,7395447.31
CUST_12173,NEW,1948.34,2,974.17,0,2,2026-08-24 03:03:59,3417.79
CUST_12174,HIGH_VALUE,1462550.04,116,12608.19,0,116,2026-08-03 16:38:59,4278156.11
CUST_12175,REGULAR,73392.67,13,5645.59,0,13,2026-08-16 18:43:59,266991.15
CUST_12176,REGULAR,6420.65,5,1284.13,1,5,2026-07-10 12:08:59,27152.64
CUST_12177,NEW,2317.83,1,2317.83,0,1,2026-08-13 21:52:59,3634.79
CUST_12178,REGULAR,36465.0,11,3315.0,0,11,2026-08-25 15:36:59,128795.08
CUST_12179,REGULAR,60874.8,24,2536.45,0,24,2026-07-18 19:29:59,202534.54
CUST_12180,NEW,2368.52,2,1184.26,0,2,2026-08-20 17:42:59,6557.16
CUST_12181,REGULAR,29846.0,5,5969.2,1,5,2026-08-23 12:33:59,97490.55
CUST_12182,HIGH_VALUE,923036.66,91,10143.26,0,91,2026-08-05 16:45:59,4508227.23
CUST_12183,REGULAR,38231.76,14,2730.84,0,14,2026-08-03 11:44:59,111443.97
CUST_12184,REGULAR,48366.6,20,2418.33,2,20,2026-07-21 21:26:59,141549.05
CUST_12185,NEW,681.42,1,681.42,0,1,2026-08-19 04:23:59,1590.99
CUST_12186,REGULAR,64487.16,18,3582.62,0,18,2026-07-06 11:22:59,176870.24
CUST_12187,REGULAR,50619.03,21,2410.43,0,21,2026-08-03 01:36:59,106596.48
CUST_12188,REGULAR,66209.87,19,3484.73,0,19,2026-08-12 17:01:59,250180.47
CUST_12189,REGULAR,57172.0,20,2858.6,1,20,2026-07-17 00:51:59,114815.37
CUST_12190,REGULAR,97700.32,16,6106.27,0,16,2026-08-25 05:16:59,349196.43
CUST_12191,REGULAR,67926.3,13,5225.1,1,13,2026-08-09 09:03:59,137557.71
CUST_12192,NEW,2676.78,2,1338.39,2,2,2026-08-11 13:59:59,4120.47
CUST_12193,HIGH_VALUE,615787.72,62,9932.06,1,62,2026-07-31 11:37:59,2301274.39
CUST_12194,REGULAR,62931.4,14,4495.1,0,14,2026-07-08 04:19:59,207016.52
CUST_12195,REGULAR,18142.25,5,3628.45,2,5,2026-08-05 06:00:59,65562.72
CUST_12196,REGULAR,22167.36,16,1385.46,0,16,2026-07-25 00:14:59,92411.11
CUST_12197,REGULAR,24894.32,8,3111.79,0,8,2026-08-15 14:48:59,59983.17
CUST_12198,NEW,1335.93,1,1335.93,0,1,2026-08-25 22:34:59,2508.99
CUST_12199,REGULAR,50557.54,11,4596.14,0,11,2026-07-20 20:04:59,188352.18
CUST_12200,REGULAR,17136.25,5,3427.25,0,5,2026-07-02 05:29:59,69685.25
CUST_12201,REGULAR,24677.87,7,3525.41,3,7,2026-08-10 11:11:59,94947.38
